,Name,Overall,Club,Preferred Positions
3236,I. Köybaşı,73,Fenerbahçe SK,LB 
3237,M. Al Owais,73,Al Ahli,GK 
3238,L. Grant,73,Stoke,GK 
3239,Clinton Mata,73,KRC Genk,RM RB 
3240,S. Hutchinson,73,Sheffield Wednesday,CB CM CDM 
3241,R. Rodelin,73,SM Caen,RW RM LW 
3242,L. Bridcutt,73,Nottingham Forest,CM CDM 
3243,H. Medunjanin,73,Philadelphia Union,CM CDM 
3244,Juninho,73,Tigres U.A.N.L.,CB 
3245,R. Ruiter,73,Sunderland,GK 
3246,L. Hinterseer,73,VfL Bochum,RW ST 
3247,Paulo Machado,73,CD Aves,LM RM CAM CM 
3248,S. Dubarbier,73,Estudiantes de La Plata,LWB LB 
3249,D. Dwyer,73,Orlando City Soccer Club,ST 
3250,Patrick,73,Vitória Setúbal,LB RB 
3251,D. Yedlin,73,Newcastle,RB 
3252,Ailton,73,VfB Stuttgart,LB 
3253,M. van der Werff,73,Vitesse,CB 
3254,V. Ayala,73,Al Nassr,RM CDM CM 
3255,Heitinho Zanon,73,Associação Chapecoense de Futebol,LB CB 
3256,G. Margreitter,73,1. FC Nurnberg,CB 
3257,A. Rosina,73,Salernitana,ST CAM RW 
3258,A. Silva,73,Club Atletico Lanús,RM RB RW 
3259,A. Ghazal,73,Vancouver Whitecaps FC,CDM 
3260,A. Federici,73,Bournemouth,GK 
3261,Guilherme,73,Legia Warszawa,RM 
3262,A. El-Shenawy,73,,GK 
3263,M. Cornet,73,Olympique Lyonnais,LW RW 
3264,N. Dominguez,73,Independiente,CM CDM 
3265,U. Đurđevic,73,Olympiakos CFP,ST 
3266,C. Lungu,73,Alanyaspor,CDM ST LM 
3267,A. Gomis,73,Ferrara (SPAL),GK 
3268,D. Ballega,73,CD Universidad de Concepción,ST 
3269,R. Green,73,Huddersfield,GK 
3270,Gelson Dala,73,Sporting CP,LM RM CF 
3271,I. Sylla,73,Queens Park Rangers,ST 
3272,A. Anyukov,73,Zenit St. Petersburg,LB RB 
3273,A. Esiti,73,KAA Gent,CM CDM 
3274,Edinho,73,Vitória Setúbal,ST 
3275,Paolito Serra,73,Fluminense Football Club,CB 
3276,G. Vives,73,Vercelli,CM CDM 
3277,A. Kačaniklic,73,FC Nantes,CAM RM LM 
3278,W. Ángel,73,Terek Grozny,CB 
3279,B. Leitoñez,73,Colo-Colo,CM CDM 
3280,Guaita,73,Getafe CF,GK 
3281,T. Carroll,73,Swansea,CDM CM 
3282,S. Byram,73,West Ham,RM RB 
3283,M. Cauteruccio,73,Cruz Azul,RM ST 
3284,K. Vacek,73,Śląsk Wrocław,CDM CM 
3285,Nuno Andre Coelho,73,Grupo Desportivo de Chaves,CDM CB 
3286,C. Maidana,73,Águilas Doradas,LM CAM 
3287,S. Romero,73,Club America,ST 
3288,J. Benitez,73,Monterrey,ST 
3289,S. Downing,73,Middlesbrough,RM CAM LM 
3290,L. Immers,73,ADO Den Haag,CAM CM 
3291,C. Carmona,73,Atlanta United FC,CM CDM 
3292,B. Sigurdarson,73,Molde FK,RM ST 
3293,Cafú,73,FC Metz,CM CDM 
3294,F. Melchiorri,73,Cagliari,ST 
3295,Michildo Melo,73,Grêmio Foot-Ball Porto Alegrense,RB CB 
3296,C. Aleman,72,Estudiantes de La Plata,RW 
3297,R. Tapia,72,Feyenoord,CDM CM 
3298,S. Šcepovic,72,Real Sporting de Gijón,ST 
3299,F. Midtsjø,72,AZ Alkmaar,CM 
3300,F. Chafik,72,Dijon FCO,RWB RB 
3301,O. Jonia,72,Everton de Viña del Mar,ST 
3302,M. Pektemek,72,Beşiktaş JK,ST 
3303,Vesga,72,Athletic Club de Bilbao,CM CDM 
3304,Ivi,72,Levante UD,CAM RM ST LM 
3305,E. Kawashima,72,FC Metz,GK 
3306,L. Memushaj,72,Benevento Calcio,CM 
3307,Rober Ibañez,72,Valencia CF,LM RM 
3308,M. Echeberria,72,Unión Española,ST 
3309,M. Candelo,72,Asociacion Deportivo Cali,CAM 
3310,J. Pohjanpalo,72,Bayer 04 Leverkusen,ST 
3311,O. Çınar,72,Beşiktaş JK,RM 
3312,D. Odoi,72,Fulham,RB 
3313,A. Ajdarevic,72,AEK Athens,CAM CM 
3314,B. Corgnet,72,RC Strasbourg,CM CAM 
3315,A. Benali,72,Pescara,CF RW 
3316,V. Ibarbo,72,Sagan Tosu,RW ST 
3317,M. Jahfali,72,Al Hilal,CB 
3318,A. Blin,72,Toulouse FC,CM CDM 
3319,M. Bunn,72,Aston Villa,GK 
3320,Erik Moran,72,CD Leganes,CM CDM 
3321,K. Stuhr-Ellegaard,72,IF Elfsborg,GK 
3322,T. Smith,72,Huddersfield,RB 
3323,H. Aleesami,72,Palermo,LM LB 
3324,Tobias Figueiredo,72,Sporting CP,CB 
3325,Miltisco Paulino,72,Botafogo de Futebol e Regatas,CB 
3326,P. Brlek,72,Genoa,CDM CM CAM 
3327,M. Iturra,72,Necaxa,CM CDM 
3328,B. Parker,72,Kaizer Chiefs,CAM LM ST CF 
3329,K. Omeruo,72,Kasimpaşa SK,CB 
3330,G. Bettini,72,Banfield,RB 
3331,L. Parreses,72,Deportes Iquique,ST 
3332,A. Floro Flores,72,Bari,LW ST 
3333,Manu Del Moral,72,CD Numancia,CAM RM LM ST 
3334,S. Gashi,72,Colorado Rapids,CAM LM 
3335,A. Cordaz,72,Crotone,GK 
3336,Toño,72,Rayo Vallecano,GK 
3337,J. Cavalli,72,AC Ajaccio,CDM CAM 
3338,L. Albertengo,72,Independiente,ST 
3339,B. Fernandez,72,FC Metz,LW CF ST 
3340,D. Lafata,72,Sparta Praha,CF ST 
3341,L. Vilsvik,72,Strømsgodset IF,LB RB 
3342,T. Melia,72,Sporting Kansas City,GK 
3343,M. Pavone,72,Estudiantes de La Plata,ST 
3344,A. Aseri,72,Al Ahli,CAM LM RM 
3345,M. Saito,72,Yokohama F. Marinos,CAM LW LM 
3346,K. Beckerman,72,Real Salt Lake,CM CDM 
3347,E. Mulder,72,Swansea,GK 
3348,K. Karaman,72,Hannover 96,CAM ST RM LM 
3349,J. Ruddy,72,Wolverhampton Wanderers,GK 
3350,Lyanco,72,Torino,CB 
3351,A. Jóhannsson,72,SV Werder Bremen,ST 
3352,Unai Garcia,72,CA Osasuna,CB 
3353,J. Louis,72,SM Caen,LW CAM 
3354,S. Pesyakov,72,FC Rostov,GK 
3355,A. Oguz,72,Gençlerbirligi SK,RWB RB 
3356,M. Moreno,72,Girona CF,ST RM LM 
3357,N. Aguirre,72,Club Atletico Lanús,CM 
3358,T. Matavž,72,Vitesse,ST 
3359,Otavinho Vila,72,Avai Futebol Clube,CM CDM 
3360,R. Ghoochannejhad,72,SC Heerenveen,ST 
3361,M. Liendl,72,FC Twente,CM CDM CAM 
3362,J. Hoilett,72,Cardiff City,RM CAM LM 
3363,L. Muñezal,72,Deportes Iquique,LB 
3364,V. Granat,72,Rubin Kazan,LB CB 
3365,T. Kadar,72,,LB 
3366,L. Veldwijk,72,FC Groningen,ST 
3367,T. Hoogland,72,VfL Bochum,RB CDM CB 
3368,Rubem Esteiro,72,Sport Club do Recife,CM CDM 
3369,D. Kolovetsios,72,Panathinaikos FC,CB 
3370,S. Ujkani,72,Cremonese,GK 
3371,I. Andriatsima,72,FC Sochaux-Montbeliard,ST 
3372,E. Şahin,72,FC St. Pauli,LM RM 
3373,I. Ghaleb,72,Al Nassr,CM CDM 
3374,Lee Chang Min,72,Jeju United FC,CM 
3375,Borja Mayoral,72,Real Madrid CF,ST 
3376,M. James,72,Leicester,CM 
3377,G. Vural,72,Kayserispor,LM LB RM 
3378,S. Şahin,72,Göztepe,CDM 
3379,E. Boateng,72,Levante UD,ST 
3380,A. Gaţcan,72,FC Rostov,CDM CM 
3381,M. Barrow,72,Reading,ST LW RM RW 
3382,Timo Triano,72,Santos Futebol Clube,CM CDM 
3383,A. Elmohamady,72,Aston Villa,RM RWB RB 
3384,R. Gikiewicz,72,SC Freiburg,GK 
3385,Andre Sousa,72,CF Os Belenenses,CDM CM CAM 
3386,G. Silva,72,Independiente,LB CB 
3387,G. Naballoz,72,Universidad de Chile,LWB LB 
3388,Daniel Ayala,72,Middlesbrough,CB 
3389,S. Vittor,72,Racing Club de Avellaneda,CB 
3390,O. Norwood,72,Fulham,CM CDM 
3391,J. Senparabia,72,Everton de Viña del Mar,LB 
3392,Y. Kobayashi,72,SC Heerenveen,CDM CM 
3393,Aridane,72,CA Osasuna,CB 
3394,E. Mathoho,72,Kaizer Chiefs,CB 
3395,B. Toure,72,AJ Auxerre,CM CDM 
3396,Pimentiscinho,72,Botafogo de Futebol e Regatas,CAM CM CDM 
3397,B. Pavard,72,VfB Stuttgart,LB CB RB 
3398,A. Yahia,72,AS Nancy Lorraine,CB 
3399,Marco Paixão,72,Lechia Gdańsk,ST 
3400,E. Goldaniga,72,Sassuolo,CB 
3401,H. Bedimo,72,Olympique de Marseille,LB 
3402,T. Castagne,72,Atalanta,RB 
3403,K. Vassiljev,72,Piast Gliwice,CAM 
3404,Andre Claro,72,Estoril Praia,LW ST 
3405,N. Mihajlovic,72,SC Heerenveen,LW 
3406,M. Kramer,72,Feyenoord,ST 
3407,Pedro López,72,Levante UD,RM RB 
3408,L. Rose,72,FC Lorient,CB 
3409,P. Helland,72,Rosenborg BK,RW 
3410,J. Šural,72,Sparta Praha,LW ST RW 
3411,Carlos David,72,SD Huesca,CB 
3412,D. Riascos,72,CD Los Millionarios Bogota,RW ST 
3413,F. Barrientos,72,Club Atletico Lanús,CM 
3414,K. Hämäläinen,72,Legia Warszawa,CAM 
3415,J. Oyarcan,72,CD Universidad de Concepción,RB 
3416,E. Kachunga,72,Huddersfield,ST RM 
3417,Diego Galo,72,CD Aves,CB 
3418,E. Ponce,72,LOSC Lille,ST 
3419,A. Candelo,72,Deportes Iquique,RM LB RB 
3420,G. Pegolo,72,Sassuolo,GK 
3421,Rômulo Calsede,72,Clube Atletico Mineiro,ST 
3422,S. Ricuelme,72,CD Huachipato,RM RB 
3423,Aarón Ñiguez,72,Real Oviedo,RM CAM LM 
3424,D. Buitrago,72,Independiente Santa Fe,CAM 
3425,H. Westermann,72,FK Austria Wien,CB 
3426,R. Thelander,72,FC Zurich,CB 
3427,C. Berra,72,Heart of Midlothian,CB 
3428,P. Utaka,72,F.C. Tokyo,ST 
3429,Porphirinho,72,Coritiba Foot Ball Club,CM CDM 
3430,J. Rhodes,72,Sheffield Wednesday,ST 
3431,G. Núñez,72,Atletico Tucuman,LM CAM 
3432,Embarba,72,Rayo Vallecano,CAM LM RM 
3433,R. Aarons,72,Newcastle,LM 
3434,Bruno Santos,72,FC Paços de Ferreira,RB 
3435,E. Lamanna,72,Genoa,GK 
3436,K. Kusk,72,FC København,RM 
3437,O. Perez,72,Independiente Santa Fe,CAM 
3438,J. Swift,72,Reading,CAM LM CM 
3439,F. Iturrado,72,CD Huachipato,CB 
3440,Nuno Santos,72,Rio Ave FC,RW LW 
3441,A. Farnerud,72,BK Häcken,CDM CM 
3442,M. Boland,72,Eintracht Braunschweig,CDM CM 
3443,N. Benezet,72,En Avant de Guingamp,RM LM 
3444,J. Bahebeck,72,FC Utrecht,LW ST 
3445,C. Marshall,72,Seattle Sounders FC,CB 
3446,J. Hegeler,72,Bristol City,CM CDM CB 
3447,Ruben,72,RC Deportivo de La Coruña,GK 
3448,R. Palladino,72,Genoa,ST RW LW 
3449,Alessinito,72,Grêmio Foot-Ball Porto Alegrense,RM RB CDM 
3450,Y. El Ghanassy,72,FC Nantes,RM LM 
3451,Portillo,72,Getafe CF,ST RM LM CAM 
3452,Joan Jordan,72,SD Eibar,CDM CM 
3453,T. Phibel,72,FC Anzhi Makhachkala,CB 
3454,E. Cubildas,72,Audax Italiano,CB 
3455,L. Martinez,72,Racing Club de Avellaneda,RM CAM ST 
3456,Jonathan Cafú,72,Girondins de Bordeaux,ST RW 
3457,R. Latorres,72,Club de Deportes Temuco,RB CB 
3458,Álex Remiro,72,SD Huesca,GK 
3459,M. Mancienne,72,Nottingham Forest,CDM CB 
3460,J. Galvan,72,Colon de Santa Fe,CDM CB 
3461,M. Capuano,72,Cagliari,LB CB 
3462,A. Henriquez,72,Atletico Nacional Medellin,CB 
3463,T. Lawrence,72,Derby County,ST LM 
3464,P. Tschauner,72,Hannover 96,GK 
3465,E. Hernandez,72,Guadalajara,LB 
3466,M. Saunier,72,Granada CF,CB 
3467,S. Koroki,72,Urawa Red Diamonds,CF ST 
3468,Pires,72,Portimonense SC,ST 
3469,C. Medjani,72,Medicana Sivasspor,CDM CB 
3470,M. Makola,72,Orlando Pirates,CM LM CAM 
3471,R. De Laet,72,Aston Villa,LB RB 
3472,Balliu,72,FC Metz,RB 
3473,J. Zimmer,72,Fortuna Dusseldorf,LM RM RB 
3474,Afonso Figueiredo,72,Stade Rennais FC,LB 
3475,N. Aguileda,72,San Luis de Quillota,CB 
3476,Ivo Rodrigues,72,Royal Antwerp FC,RM LM 
3477,Leordinho Paes,72,Grêmio Foot-Ball Porto Alegrense,RM LM CAM 
3478,M. Meli,72,Racing Club de Avellaneda,RM CM 
3479,N. Pepe,72,LOSC Lille,ST RW 
3480,Maikel Mesa,72,Gimnàstic de Tarragona,RM CM 
3481,A. Perosas,72,Deportes Iquique,CB 
3482,G. Kačar,72,FC Augsburg,CB CDM 
3483,H. Henao,72,CD Once Caldas Manizales,CDM 
3484,N. Gorosito,72,Getafe CF,CB 
3485,M. Estigarribia,72,Colon de Santa Fe,LM RM 
3486,N. Ghilas,72,Göztepe,ST 
3487,D. Murphy,72,Nottingham Forest,ST 
3488,L. Dimata,72,VfL Wolfsburg,ST 
3489,T. Bruns,72,Vitesse,CM 
3490,Adriano Facchini,72,CD Aves,GK 
3491,J. Al Hussien,72,Al Taawoun,CM CAM 
3492,A. Callens,72,New York City Football Club,CB 
3493,Ricardo Valente,72,CS Maritimo,ST RW LW 
3494,T. Minamino,72,FC Red Bull Salzburg,LW RW CF 
3495,Vanderlei Cõembra,72,Sociedade Esportiva Palmeiras,LB RB CB 
3496,B. Nuytinck,72,Udinese,CB 
3497,C. Gytkjær,72,Lech Poznań,ST 
3498,Yun Young Sun,72,Sangju Sangmu FC,CB 
3499,Róber,72,Levante UD,CDM CB 
3500,V. Găman,72,Kardemir Karabukspor,CB 
3501,M. Arguinarena,72,Unión Española,CB 
3502,C. Jerome,72,Norwich City,ST 
3503,Hao Junmin,72,,CAM CDM CM 
3504,J. Rodriguez,72,Santos Laguna,ST 
3505,A. Romero Gamarra,72,Club Atletico Huracan,RM CAM LM 
3506,T. Juric,72,FC Luzern,ST 
3507,N. Maksimovic,72,Valencia CF,CAM CDM CM 
3508,D. Cacia,72,Cesena,ST 
3509,R. Žulj,72,TSG 1899 Hoffenheim,ST CAM CF 
3510,A. Cadavid,72,CD Los Millionarios Bogota,CB 
3511,João Afonso,72,Córdoba CF,CB 
3512,J. Spector,72,Orlando City Soccer Club,CB 
3513,A. Ounas,72,Napoli,LM RW 
3514,S. Ireland,72,Stoke,CM CAM 
3515,Estevão Candeira,72,Associação Atletica Ponte Preta,CB 
3516,A. Faurlin,72,Cruz Azul,CM CDM 
3517,C. Campestrini,72,Chacarita Juniors,GK 
3518,H. Harbaoui,72,RSC Anderlecht,ST 
3519,Javi Guerra,72,Rayo Vallecano,ST 
3520,A. Mena,72,Cruz Azul,RM CAM RW 
3521,Ruben Duarte,72,Deportivo Alaves,LB 
3522,P. Karlsson,72,AIK Solna,CB 
3523,Jairinhazo,72,Grêmio Foot-Ball Porto Alegrense,CM CAM 
3524,P. Arajuuri,72,Brøndby IF,CB 
3525,Álex Fernandez,72,Cadiz C.F.,CM CAM CDM 
3526,Y. Bodiger,72,Toulouse FC,CM CDM 
3527,Jesse Ledeiro,72,Fluminense Football Club,CF CAM 
3528,Gonçalo,72,CD Aves,CDM 
3529,Didac Vilà,72,RCD Espanyol,LB 
3530,T. Xhaka,72,FC Basel,CDM 
3531,M. Gajos,72,Lech Poznań,CAM CDM CM 
3532,Markel Bergara,72,Getafe CF,CDM CM 
3533,Douglas Armeira,72,Coritiba Foot Ball Club,RB 
3534,J. Rozalas,72,CD Universidad de Concepción,CM CDM 
3535,C. Espinoza,72,Boca Juniors,LM ST RM 
3536,Paulo Henrique,72,Akhisar Belediyespor,LW ST 
3537,L. Reyes,72,Club Atlas,LB 
3538,P. Kone,72,AEK Athens,CDM CF CM CAM 
3539,R. Jerez,72,Asociacion Deportivo Cali,GK 
3540,Domingos Duarte,72,Grupo Desportivo de Chaves,CB 
3541,M. Robak,72,Śląsk Wrocław,ST 
3542,D. Pavelka,72,Kasimpaşa SK,CM CDM 
3543,I. Bosquedo,72,Unión Española,CM CDM 
3544,Adrian Burnabão,72,Santos Futebol Clube,CF CAM 
3545,J. Fernandez,72,Rosario Central,LB CM LM 
3546,L. Desabato,72,Estudiantes de La Plata,CB 
3547,D. Dueña,72,CD Universidad de Concepción,CM CDM 
3548,P. Gouano,72,Amiens SC Football,CB 
3549,C. Dominguez,72,Club America,RM LM CAM 
3550,B. Safari,72,Malmö FF,CB LB 
3551,W. Lautoa,72,Dijon FCO,CB CDM 
3552,A. Ndour,72,RC Strasbourg,CB LB 
3553,Kenedy,72,Chelsea,LB LM 
3554,M. Moralez,72,New York City Football Club,LW CAM CM 
3555,L. Spalvis,72,1. FC Kaiserslautern,ST 
3556,G. Čaušic,72,Arsenal F.C. Tula,CDM CM 
3557,A. Collin,72,New York Red Bulls,CB 
3558,Ismael,72,Terek Grozny,CM 
3559,L. Boye,72,Torino,LW ST 
3560,S. Griesbeck,72,1. FC Heidenheim,CM CDM 
3561,B. Cespeda,72,Everton de Viña del Mar,CAM CM CDM 
3562,A. Diaby,72,Club Brugge KV,RW ST 
3563,G. Denis,72,Club Atletico Lanús,ST 
3564,A. Cragno,72,Cagliari,GK 
3565,I. Uche,72,Gimnàstic de Tarragona,ST 
3566,R. Ovelar,72,CPD Junior Barranquilla,ST 
3567,L. Jimenez,72,Club Atlas,CB 
3568,Luciano,72,Panathinaikos FC,CAM ST 
3569,N. Çuruksu,72,Osmanlıspor,CB 
3570,J. Gillet,72,Standard de Liège,GK 
3571,A. Grunwald,72,FK Austria Wien,CM CAM 
3572,S. Clucas,72,Swansea,CDM LM CM 
3573,Claiton,72,Cremonese,CB 
3574,J. Lewis,72,Aberdeen,GK 
3575,F. de Jong,72,Ajax,CDM CM 
3576,G. Ndy Assembe,72,AS Nancy Lorraine,GK 
3577,B. Hrgota,72,Eintracht Frankfurt,LM ST 
3578,F. Ricci,72,Genoa,LW RW 
3579,Castro,72,Real Sporting de Gijón,CAM ST 
3580,G. Espinoza,72,Kayserispor,CDM CM 
3581,R. Labral,72,CD Antofagasta,CM CDM 
3582,Nuno Henrique,72,Boavista FC,CB 
3583,J. Mattheij,72,Excelsior,CB 
3584,I. Jimenez,72,Tigres U.A.N.L.,RB 
3585,Carlos Hernandez,72,Real Oviedo,CB 
3586,A. Pandaña,72,Universidad de Chile,RM RB CDM 
3587,J. Torres Nilo,72,Tigres U.A.N.L.,LB 
3588,R. Metanire,72,Stade de Reims,RB 
3589,João Schmidt,72,Atalanta,LB CDM CM 
3590,F. Barba,72,Real Sporting de Gijón,CB 
3591,A. Silva,72,,GK 
3592,B. Megyeri,72,SpVgg Greuther Furth,GK 
3593,E. Gorodov,72,Terek Grozny,GK 
3594,G. Bong,72,Brighton,LB 
3595,E. Jakupovic,72,Leicester,GK 
3596,L. Ardente,72,San Martin de San Juan,GK 
3597,J. Shackell,72,Derby County,CB 
3598,D. Andrade,72,Asociacion Deportivo Cali,LB 
3599,L. Tomlin,72,Cardiff City,LM CAM 
3600,D. Kaiser,72,RB Leipzig,RM CM CAM 
3601,I. Parraz,72,Universidad de Chile,RM LM CAM 
3602,D. Stotskiy,72,FC Ufa,RWB CM RM LWB 
3603,Ze Manuel,72,Wisła Kraków,RM LM ST 
3604,M. Fenger,72,Hammarby IF,CB 
3605,L. Robles,72,New York Red Bulls,GK 
3606,O. Hurmacı,72,Osmanlıspor,LM RM CAM 
3607,G. Shinnie,72,Aberdeen,LB CDM 
3608,N. Onuoha,72,Queens Park Rangers,CB 
3609,B. Ecuele Manga,72,Cardiff City,CB 
3610,M. Morrison,72,Birmingham City,CB 
3611,Vitolo,72,CD Tenerife,CM CDM 
3612,F. Aguilar,72,Atletico Nacional Medellin,CB 
3613,M. Bruno,72,RSC Anderlecht,CAM LM RM 
3614,Filipe Ferreira,72,FC Paços de Ferreira,LB 
3615,Clayton Fildeiras,72,Sociedade Esportiva Palmeiras,CM CAM 
3616,E. Soto,72,CD Once Caldas Manizales,CDM CM 
3617,Y. Kermorgant,72,Reading,ST 
3618,R. Majewski,72,Lech Poznań,CM CAM 
3619,Lillo,72,CA Osasuna,RWB LB CB RB 
3620,C. Wickham,72,Crystal Palace,ST 
3621,Bruno Uvini,72,Al Nassr,CB 
3622,A. Rebic,72,Eintracht Frankfurt,LW ST LM 
3623,K. Nemeth,72,New England Revolution,CAM LM ST 
3624,K. Dolly,72,Montpellier Herault SC,LM 
3625,R. Lamah,72,FC Dallas,LW LM 
3626,Juliano Mascarinhas,72,Botafogo de Futebol e Regatas,CDM 
3627,Y. Andreu,72,Angers SCO,RB LB 
3628,Elsinho,72,Kawasaki Frontale,RM RB 
3629,Paulao Junqueiras,72,Santos Futebol Clube,ST 
3630,M. Akanji,72,FC Basel,CB 
3631,G. Achilier,72,Monarcas Morelia,CB 
3632,T. Savanier,72,Nîmes Olympique,CDM CM 
3633,Verza,72,UD Almeria,CM CDM 
3634,N. Mukiele,72,Montpellier Herault SC,CB RB 
3635,D. Di Gennaro,72,Lazio,CM 
3636,A. Forshaw,72,Middlesbrough,CDM CM 
3637,W. Camacho,72,Rosario Central,CAM CM RM LM 
3638,T. Buffel,72,KRC Genk,LM RM 
3639,Xisco,72,CA Osasuna,ST 
3640,Roderick Miranda,72,Wolverhampton Wanderers,CB 
3641,F. Meza,72,Tigres U.A.N.L.,CB 
3642,Philipe Sampaio,72,Terek Grozny,CB 
3643,Marco Baixinho,72,FC Paços de Ferreira,CDM CB 
3644,D. Banguero,72,Deportes Tolima,LB 
3645,B. Valdez,72,Club America,RB CB 
3646,Nilsito Vilela,72,Cruzeiro,CAM CF ST 
3647,A. Khubulov,72,FC Anzhi Makhachkala,LM CF RM 
3648,D. Brivio,72,Virtus Entella,LB 
3649,A. Morales,72,FC Ingolstadt 04,CDM CM 
3650,S. Longo,72,CD Tenerife,ST 
3651,C. Pinares,72,,CM CAM 
3652,L. Klostermann,72,RB Leipzig,RB 
3653,B. Dunavante,72,Audax Italiano,CM CAM 
3654,Torrejón,72,1. FC Union Berlin,CB 
3655,N. Leiva,72,Real Betis Balompie,RW LM RM 
3656,Zhang Xizhe,72,,CM LM LW CAM 
3657,João Bruiñeira,72,São Paulo Futebol Clube,GK 
3658,Manuel da Costa,72,İstanbul Başakşehir FK,CB 
3659,Crislan,72,Vegalta Sendai,ST 
3660,G. Fofana,72,Amiens SC Football,CM CDM 
3661,M. Goicoechea,72,Toulouse FC,GK 
3662,J. Onomah,72,Aston Villa,CM RM CAM 
3663,R. Jenssen,72,FC Groningen,CDM CM 
3664,A. Perez,72,Queretaro,CB 
3665,Chong Te Se,72,Shimizu S-Pulse,ST 
3666,A. Nukan,72,Beşiktaş JK,CB 
3667,M. Odubajo,72,Hull City,RB 
3668,E. Arango,72,Alianza Petrolera,LM RM 
3669,R. Casirón,72,Club de Deportes Temuco,CF CAM 
3670,N. Bertolo,72,Banfield,RM LM 
3671,D. Aleksic,72,FC St. Gallen,CF CM CAM 
3672,J. Murillo,72,Kasimpaşa SK,RM LW RW 
3673,Y. Bammou,72,FC Nantes,CAM ST 
3674,F. Lecarnado,72,CD Palestino,LM RM 
3675,D. Kourmpelis,72,Panathinaikos FC,CB CDM 
3676,C. McManaman,72,Sunderland,RW RM 
3677,Moreira,72,Estoril Praia,GK 
3678,Carleto Costinha,72,Clube Atletico Paranaense,RM ST CAM 
3679,O. Čelůstka,72,Antalyaspor,CB RB 
3680,Rodolfo,72,Terek Grozny,CM CB 
3681,P. Álvarez,72,Club Atletico Huracan,RB CB LB 
3682,G. Boyd,72,Sheffield Wednesday,RM 
3683,M. Kosanovic,72,Göztepe,CB 
3684,S. Naismith,72,Norwich City,LM CF CAM 
3685,Mauro Riboas,72,Sociedade Esportiva Palmeiras,CAM 
3686,B. Balaj,72,Terek Grozny,ST 
3687,De Tomas,72,Rayo Vallecano,ST 
3688,M. Rits,72,KV Mechelen,CDM CM 
3689,B. Cristante,72,Atalanta,CDM CM 
3690,M. Kadlec,72,Sparta Praha,LB CB 
3691,Edgar Costa,72,CS Maritimo,LW RW 
3692,D. Zakaria,72,Borussia Mönchengladbach,CDM CM 
3693,Y. Gordillo,72,Independiente Santa Fe,CM CDM 
3694,Rafael Defendi,72,FC Paços de Ferreira,GK 
3695,W. Brama,72,Central Coast Mariners,CDM 
3696,P. Mogilevets,72,FC Rostov,CDM CM 
3697,A. Mina,72,Evkur Yeni Malatyaspor,CB 
3698,Alex,72,Salernitana,RW LW 
3699,T. Didillon,72,FC Metz,GK 
3700,Santi da Bruma,72,Sport Club do Recife,RM ST 
3701,J. Sanchez,72,Guadalajara,RM RB 
3702,D. Selke,72,Hertha BSC Berlin,ST 
3703,M. Maignan,72,LOSC Lille,GK 
3704,B. Pedretti,72,AS Nancy Lorraine,CM CDM 
3705,J. Henry,72,Oxford United,CAM LM RM 
3706,Thiago Alminxa,72,Sport Club do Recife,RM ST 
3707,Guedes,72,Rio Ave FC,ST 
3708,B. Marshall,72,Wolverhampton Wanderers,RB LM RM 
3709,M. Møller Dæhli,72,FC St. Pauli,CAM 
3710,D. Rodriguez,72,Rosario Central,GK 
3711,Douglas,72,SL Benfica,RM RB 
3712,Z. Bakkali,72,RC Deportivo de La Coruña,LM RM 
3713,M. Malyshev,72,Shakhtar Donetsk,CM CDM 
3714,M. Gajic,72,Girondins de Bordeaux,RB 
3715,D. Álvarez,72,La Equidad,ST 
3716,V. Regini,72,Sampdoria,CB LB 
3717,Jordi Masip,72,Real Valladolid,GK 
3718,C. Ramirez,72,FC Krasnodar,LB 
3719,L. N'Guemo,72,Kayserispor,CM CDM 
3720,Juan Cala,72,Getafe CF,CDM CB 
3721,Cristian Lodeira,72,Cruzeiro,ST 
3722,M. Ardemagni,72,Avellino,ST 
3723,C. Gamboa,72,Celtic,RB 
3724,C. Nyman,72,Eintracht Braunschweig,ST 
3725,A. Mariappa,72,Watford F.C.,CB RB 
3726,M. El Kabir,72,Antalyaspor,LM ST 
3727,A. Traore,72,Göztepe,LB 
3728,M. Ciani,72,LA Galaxy,CB 
3729,O. Lewicki,72,Malmö FF,CM CDM 
3730,J. Darenova,72,CD Universidad de Concepción,ST 
3731,Y. Ait Bennasser,72,SM Caen,CM 
3732,Walter Silvieiro,72,Santos Futebol Clube,ST 
3733,L. Vibe,72,Brentford,RM ST 
3734,Z. Tomaševic,72,KV Oostende,LB CB 
3735,O. Nguette,72,FC Metz,LM RM 
3736,D. Álvarez,72,Necaxa,RW LM 
3737,N. Gyömber,72,Bari,CB 
3738,B. Sako,72,Crystal Palace,LM 
3739,Cauê,72,Omiya Ardija,CDM 
3740,D. Dąbrowski,72,Cracovia,CDM 
3741,M. Ozdoev,72,Rubin Kazan,CM CDM 
3742,Ivan López,72,Levante UD,RWB RB 
3743,Pablo Maffeo,72,Girona CF,RM RWB RB 
3744,J. Barrera,72,CPD Junior Barranquilla,CAM 
3745,M. Rocental,72,Colo-Colo,CAM CF ST 
3746,Eber Bessa,72,CS Maritimo,RW CAM CM 
3747,Josue da Feira,72,Santos Futebol Clube,ST 
3748,E. Pisano,72,Bristol City,RB 
