trIUJmun,Bournemouth,Stoke,2 : 1,	home	79	0	goal	Mousset L.	(Ibe J.)	0-2
trIUJmun,Bournemouth,Stoke,2 : 1,	away	83	0	sub	Berahino S.	Choupo-Moting M. 	0-3
trIUJmun,Bournemouth,Stoke,2 : 1,	away	83	0	sub	Diouf M.	Crouch P. 	0-3
trIUJmun,Bournemouth,Stoke,2 : 1,	home	90	2	sub	Pugh M.	 Ibe J.	0-3
EeGxIR9b,Brighton,West Ham,3 : 1,	home	8	0	goal	Murray G.	(Gross P.)	0-0
EeGxIR9b,Brighton,West Ham,3 : 1,	away	30	0	goal	(Mario J.)	-	0-1
EeGxIR9b,Brighton,West Ham,3 : 1,	home	59	0	goal	Izquierdo J.	-	0-2
EeGxIR9b,Brighton,West Ham,3 : 1,	away	66	0	sub	Antonio M.	Rice D. 	0-3
EeGxIR9b,Brighton,West Ham,3 : 1,	home	72	0	sub	Ulloa L.	 Murray G.	0-3
EeGxIR9b,Brighton,West Ham,3 : 1,	home	75	0	goal	Gross P.	(Propper D.)	0-3
EeGxIR9b,Brighton,West Ham,3 : 1,	home	77	0	sub	March S.	 Knockaert A.	0-4
EeGxIR9b,Brighton,West Ham,3 : 1,	away	80	0	sub	Hugill J.	Byram S. 	0-4
EeGxIR9b,Brighton,West Ham,3 : 1,	home	83	0	sub	Kayal B.	 Gross P.	0-4
42lCR81U,Leicester,Swansea,1 : 1,	home	17	0	goal	Vardy J.	(Iheanacho K.)	0-0
42lCR81U,Leicester,Swansea,1 : 1,	away	36	0	sub	Carroll T.	Fer L. 	0-1
42lCR81U,Leicester,Swansea,1 : 1,	away	53	0	goal	(Ki Sung-Yong)	-	0-1
42lCR81U,Leicester,Swansea,1 : 1,	home	68	0	sub	Gray D.	 Iheanacho K.	0-2
42lCR81U,Leicester,Swansea,1 : 1,	home	68	0	sub	James M.	 Silva Ad.	0-2
42lCR81U,Leicester,Swansea,1 : 1,	away	71	0	sub	Bony W.	Dyer N. 	0-2
42lCR81U,Leicester,Swansea,1 : 1,	home	80	0	sub	Okazaki S.	 Simpson D.	0-2
42lCR81U,Leicester,Swansea,1 : 1,	away	90	2	sub	Routledge W.	Ayew J. 	0-2
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	away	33	0	sub	Mooy A.	Billing P. 	0-0
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	home	55	0	goal	Lukaku R.	(Mata J.)	0-0
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	away	59	0	sub	Hefele M.	Schindler C. 	0-1
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	home	65	0	sub	Pogba P.	 Lingard J.	0-1
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	home	68	0	goal	Sanchez A.	-	0-1
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	away	69	0	sub	Ince T.	van La Parra R. 	0-2
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	home	71	0	sub	Rashford M.	 Mata J.	0-2
GMyJccOq,Manchester Utd,Huddersfield,2 : 0,	home	77	0	sub	Martial A.	 Lukaku R.	0-2
xxQReygd,West Brom,Southampton,2 : 3,	home	4	0	goal	Hegazy A.	(Brunt C.)	0-0
xxQReygd,West Brom,Southampton,2 : 3,	away	40	0	goal	(Boufal S.)	-	0-1
xxQReygd,West Brom,Southampton,2 : 3,	away	43	0	goal	(Ward-Prowse J.)	-	0-2
xxQReygd,West Brom,Southampton,2 : 3,	away	55	0	goal	Ward-Prowse J.	-	0-3
xxQReygd,West Brom,Southampton,2 : 3,	home	62	0	sub	Rodriguez J.	 Sturridge D.	0-4
xxQReygd,West Brom,Southampton,2 : 3,	home	62	0	sub	Burke O.	 Yacob C.	0-4
xxQReygd,West Brom,Southampton,2 : 3,	home	72	0	goal	Rondon S.	(Brunt C.)	0-4
xxQReygd,West Brom,Southampton,2 : 3,	away	75	0	sub	Long S.	Carrillo G. 	0-5
xxQReygd,West Brom,Southampton,2 : 3,	home	77	0	sub	McClean J.	 Nyom A.	0-5
xxQReygd,West Brom,Southampton,2 : 3,	away	85	0	sub	Hojbjerg P.	Boufal S. 	0-5
xxQReygd,West Brom,Southampton,2 : 3,	away	88	0	sub	Redmond N.	Tadic D. 	0-5
WWAsHoP4,Burnley,Manchester City,1 : 1,	away	22	0	goal	(Silva B.)	-	0-0
WWAsHoP4,Burnley,Manchester City,1 : 1,	home	46	0	sub	Lowton M.	 Bardsley P.	0-1
WWAsHoP4,Burnley,Manchester City,1 : 1,	away	74	0	sub	Diaz B.	Sterling R. 	0-1
WWAsHoP4,Burnley,Manchester City,1 : 1,	home	82	0	goal	Gudmundsson J.	(Lowton M.)	0-1
WIV82nAB,Manchester City,West Brom,3 : 0,	home	19	0	goal	Fernandinho	(De Bruyne K.)	0-0
WIV82nAB,Manchester City,West Brom,3 : 0,	away	33	0	sub	Barry G.	Krychowiak G. 	0-1
WIV82nAB,Manchester City,West Brom,3 : 0,	home	39	0	sub	Gundogan I.	 Silva D.	0-1
WIV82nAB,Manchester City,West Brom,3 : 0,	away	55	0	sub	Phillips M.	Field S. 	0-1
WIV82nAB,Manchester City,West Brom,3 : 0,	home	68	0	goal	De Bruyne K.	(Sterling R.)	0-1
WIV82nAB,Manchester City,West Brom,3 : 0,	home	78	0	sub	Diaz B.	 De Bruyne K.	0-2
WIV82nAB,Manchester City,West Brom,3 : 0,	away	78	0	sub	Sturridge D.	Rondon S. 	0-2
WIV82nAB,Manchester City,West Brom,3 : 0,	home	89	0	goal	Aguero S.	(Sterling R.)	0-2
IZXKapfU,Stoke,Watford,0 : 0,	home	60	0	sub	Crouch P.	 Adam C.	0-0
IZXKapfU,Stoke,Watford,0 : 0,	away	68	0	sub	Gray A.	Richarlison 	0-0
IZXKapfU,Stoke,Watford,0 : 0,	away	72	0	sub	Pereyra R.	Cleverley T. 	0-0
IZXKapfU,Stoke,Watford,0 : 0,	home	85	0	sub	Berahino S.	 Diouf M.	0-0
IZXKapfU,Stoke,Watford,0 : 0,	away	88	0	sub	Carrillo A.	Deulofeu G. 	0-0
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	home	1	0	goal	Eriksen C.	-	0-0
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	away	63	0	sub	Mata J.	Pogba P. 	0-1
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	away	63	0	sub	Fellaini M.	Lingard J. 	0-1
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	away	70	0	sub	Herrera A.	Fellaini M. 	0-1
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	home	80	0	sub	Lamela E.	 Son Heung-Min	0-1
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	home	88	0	sub	Sissoko M.	 Alli D.	0-1
rcaRKTPu,Tottenham,Manchester Utd,2 : 0,	home	90	1	sub	Wanyama V.	 Dembele M.	0-1
zix048ua,Chelsea,Bournemouth,0 : 3,	home	28	0	sub	Rudiger A.	 Christensen A.	0-0
zix048ua,Chelsea,Bournemouth,0 : 3,	away	51	0	goal	(Ibe J.)	-	0-0
zix048ua,Chelsea,Bournemouth,0 : 3,	home	54	0	sub	Fabregas C.	 Barkley R.	0-1
zix048ua,Chelsea,Bournemouth,0 : 3,	away	64	0	goal	(Wilson C.)	-	0-1
zix048ua,Chelsea,Bournemouth,0 : 3,	home	65	0	sub	Hudson-Odoi C.	 Zappacosta D.	0-2
zix048ua,Chelsea,Bournemouth,0 : 3,	away	67	0	goal	Ake N.	-	0-2
zix048ua,Chelsea,Bournemouth,0 : 3,	away	71	0	sub	King J.	Stanislas J. 	0-3
zix048ua,Chelsea,Bournemouth,0 : 3,	away	83	0	sub	Pugh M.	Ibe J. 	0-3
zix048ua,Chelsea,Bournemouth,0 : 3,	away	90	2	sub	Mousset L.	Wilson C. 	0-3
lft43Sf5,Everton,Leicester,2 : 1,	home	25	0	goal	Walcott T.	(Sigurdsson G.)	0-0
lft43Sf5,Everton,Leicester,2 : 1,	home	39	0	goal	Walcott T.	(Keane M.)	0-1
lft43Sf5,Everton,Leicester,2 : 1,	away	58	0	sub	Diabate F.	Okazaki S. 	0-2
lft43Sf5,Everton,Leicester,2 : 1,	away	71	0	goal	(Penalty)	-	0-2
lft43Sf5,Everton,Leicester,2 : 1,	away	74	0	sub	Fuchs Ch.	Amartey D. 	0-3
lft43Sf5,Everton,Leicester,2 : 1,	away	75	0	sub	Iheanacho K.	Gray D. 	0-3
lft43Sf5,Everton,Leicester,2 : 1,	home	81	0	sub	Schneiderlin M.	 Rooney W.	0-3
lft43Sf5,Everton,Leicester,2 : 1,	home	82	0	sub	Calvert-Lewin D.	 Sigurdsson G.	0-3
lft43Sf5,Everton,Leicester,2 : 1,	home	88	0	sub	Williams A.	 Niasse O.	0-3
A9UC16PH,Newcastle,Burnley,1 : 1,	away	60	0	sub	Lennon A.	Arfield S. 	0-0
A9UC16PH,Newcastle,Burnley,1 : 1,	home	64	0	sub	Murphy J.	 Atsu Ch.	0-0
A9UC16PH,Newcastle,Burnley,1 : 1,	home	65	0	goal	Lascelles J.	(Kenedy)	0-0
A9UC16PH,Newcastle,Burnley,1 : 1,	away	70	0	sub	Vokes S.	Westwood A. 	0-1
A9UC16PH,Newcastle,Burnley,1 : 1,	home	72	0	sub	Ritchie M.	 Kenedy	0-1
A9UC16PH,Newcastle,Burnley,1 : 1,	away	83	0	sub	N'Koudou G.	Gudmundsson J. 	0-1
A9UC16PH,Newcastle,Burnley,1 : 1,	home	85	0	sub	Gayle D.	 Perez A.	0-1
vqZG0QvO,Southampton,Brighton,1 : 1,	away	14	0	goal	(Penalty)	-	0-0
vqZG0QvO,Southampton,Brighton,1 : 1,	home	46	0	sub	Carrillo G.	 Tadic D.	0-1
vqZG0QvO,Southampton,Brighton,1 : 1,	home	46	0	sub	Boufal S.	 Romeu O.	0-1
vqZG0QvO,Southampton,Brighton,1 : 1,	home	64	0	goal	Stephens J.	-	0-1
vqZG0QvO,Southampton,Brighton,1 : 1,	away	77	0	sub	Ulloa L.	Murray G. 	0-2
vqZG0QvO,Southampton,Brighton,1 : 1,	home	79	0	sub	Gabbiadini M.	 Long S.	0-2
vqZG0QvO,Southampton,Brighton,1 : 1,	away	83	0	sub	Kayal B.	Gross P. 	0-2
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	away	26	0	goal	Can E.	-	0-0
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	away	45	1	goal	(Mane S.)	-	0-1
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	home	63	0	sub	Quaner C.	 Mounie S.	0-2
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	away	78	0	goal	(Penalty)	-	0-2
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	home	79	0	sub	Ince T.	 Lowe C.	0-3
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	home	79	0	sub	van La Parra R.	 Mooy A.	0-3
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	away	83	0	sub	Wijnaldum G.	Henderson J. 	0-3
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	away	83	0	sub	Oxlade-Chamberlain A.	Salah M. 	0-3
2wvh6UAn,Huddersfield,Liverpool,0 : 3,	away	89	0	sub	Solanke D.	Firmino R. 	0-3
QBk8SlnO,Swansea,Arsenal,3 : 1,	away	33	0	goal	(Ozil M.)	-	0-0
QBk8SlnO,Swansea,Arsenal,3 : 1,	home	34	0	goal	Clucas S.	(Mawson A.)	0-1
QBk8SlnO,Swansea,Arsenal,3 : 1,	away	60	0	sub	Mkhitaryan H.	Elneny M. 	0-2
QBk8SlnO,Swansea,Arsenal,3 : 1,	home	61	0	goal	Ayew J.	-	0-2
QBk8SlnO,Swansea,Arsenal,3 : 1,	away	76	0	sub	Giroud O.	Iwobi A. 	0-3
QBk8SlnO,Swansea,Arsenal,3 : 1,	home	83	0	sub	Carroll T.	 Dyer N.	0-3
QBk8SlnO,Swansea,Arsenal,3 : 1,	home	86	0	goal	Clucas S.	-	0-3
QBk8SlnO,Swansea,Arsenal,3 : 1,	home	88	0	sub	Bony W.	 Ayew J.	0-4
QBk8SlnO,Swansea,Arsenal,3 : 1,	home	90	2	sub	Routledge W.	 Clucas S.	0-4
tUxd5lQh,West Ham,Crystal Palace,1 : 1,	away	24	0	goal	(Townsend A.)	-	0-0
tUxd5lQh,West Ham,Crystal Palace,1 : 1,	away	41	0	sub	Cabaye Y.	Sako B. 	0-1
tUxd5lQh,West Ham,Crystal Palace,1 : 1,	home	43	0	goal	Noble M.	-	0-1
tUxd5lQh,West Ham,Crystal Palace,1 : 1,	home	86	0	sub	Oxford R.	 Kouyate C.	0-2
MRMf7Aet,Swansea,Liverpool,1 : 0,	home	40	0	goal	Mawson A.	(Fernandez F.)	0-0
MRMf7Aet,Swansea,Liverpool,1 : 0,	home	64	0	sub	Carroll T.	 Dyer N.	0-1
MRMf7Aet,Swansea,Liverpool,1 : 0,	away	68	0	sub	Lallana A.	Oxlade-Chamberlain A. 	0-1
MRMf7Aet,Swansea,Liverpool,1 : 0,	away	73	0	sub	Ings D.	Wijnaldum G. 	0-1
MRMf7Aet,Swansea,Liverpool,1 : 0,	home	79	0	sub	Bony W.	 Ayew J.	0-1
OWEWuDup,Southampton,Tottenham,1 : 1,	away	18	0	goal	(Davies B.)	-	0-0
OWEWuDup,Southampton,Tottenham,1 : 1,	home	65	0	sub	Boufal S.	 Hojbjerg P.	0-1
OWEWuDup,Southampton,Tottenham,1 : 1,	away	70	0	sub	Lamela E.	Son Heung-Min 	0-1
OWEWuDup,Southampton,Tottenham,1 : 1,	away	72	0	sub	Trippier K.	Aurier S. 	0-1
OWEWuDup,Southampton,Tottenham,1 : 1,	home	80	0	sub	Davis S.	 Lemina M.	0-1
OWEWuDup,Southampton,Tottenham,1 : 1,	home	82	0	sub	Obafemi M.	 Gabbiadini M.	0-1
OWEWuDup,Southampton,Tottenham,1 : 1,	away	85	0	sub	Wanyama V.	Dembele M. 	0-1
MNS4pgXS,Manchester City,Newcastle,3 : 1,	home	34	0	goal	Aguero S.	(De Bruyne K.)	0-0
MNS4pgXS,Manchester City,Newcastle,3 : 1,	home	63	0	goal	Aguero S.	-	0-1
MNS4pgXS,Manchester City,Newcastle,3 : 1,	away	64	0	sub	Perez A.	Atsu Ch. 	0-2
MNS4pgXS,Manchester City,Newcastle,3 : 1,	away	66	0	sub	Yedlin D.	Manquillo J. 	0-2
MNS4pgXS,Manchester City,Newcastle,3 : 1,	away	67	0	goal	(Clark C.)	-	0-2
MNS4pgXS,Manchester City,Newcastle,3 : 1,	away	76	0	sub	Gayle D.	Joselu 	0-3
MNS4pgXS,Manchester City,Newcastle,3 : 1,	home	83	0	goal	Aguero S.	(Sane L.)	0-3
MNS4pgXS,Manchester City,Newcastle,3 : 1,	home	86	0	sub	Silva B.	 Sterling R.	0-4
MNS4pgXS,Manchester City,Newcastle,3 : 1,	home	87	0	sub	Diaz B.	 Sane L.	0-4
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	6	0	goal	Monreal N.	(Xhaka G.)	0-0
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	10	0	goal	Iwobi A.	(Monreal N.)	0-1
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	13	0	goal	Koscielny L.	(Monreal N.)	0-2
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	22	0	goal	Lacazette A.	(Ozil M.)	0-3
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	34	0	sub	Maitland-Niles A.	 Monreal N.	0-4
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	72	0	sub	Nelson R.	 Ozil M.	0-4
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	away	78	0	goal	(Benteke C.)	-	0-4
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	home	82	0	sub	Kolasinac S.	 Iwobi A.	0-5
CWJjkHIc,Arsenal,Crystal Palace,4 : 1,	away	90	0	sub	Riedewald J.	Cabaye Y. 	0-5
8bDamemA,Burnley,Manchester Utd,0 : 1,	away	54	0	goal	(Lukaku R.)	-	0-0
8bDamemA,Burnley,Manchester Utd,0 : 1,	away	72	0	sub	Fellaini M.	Mata J. 	0-1
8bDamemA,Burnley,Manchester Utd,0 : 1,	away	80	0	sub	Rashford M.	Lingard J. 	0-1
8bDamemA,Burnley,Manchester Utd,0 : 1,	home	81	0	sub	Vokes S.	 Hendrick J.	0-1
8bDamemA,Burnley,Manchester Utd,0 : 1,	home	81	0	sub	N'Koudou G.	 Arfield S.	0-1
8bDamemA,Burnley,Manchester Utd,0 : 1,	home	89	0	sub	Wells N.	 Barnes A.	0-1
8bDamemA,Burnley,Manchester Utd,0 : 1,	away	90	4	sub	Herrera A.	Martial A. 	0-1
2LC3nF2G,Everton,West Brom,1 : 1,	away	7	0	goal	(Krychowiak G.)	-	0-0
2LC3nF2G,Everton,West Brom,1 : 1,	home	46	0	sub	Bolasie Y.	 Vlasic N.	0-1
2LC3nF2G,Everton,West Brom,1 : 1,	home	61	0	sub	Rooney W.	 McCarthy J.	0-1
2LC3nF2G,Everton,West Brom,1 : 1,	home	69	0	sub	Niasse O.	 Tosun C.	0-1
2LC3nF2G,Everton,West Brom,1 : 1,	home	70	0	goal	Niasse O.	(Walcott T.)	0-1
2LC3nF2G,Everton,West Brom,1 : 1,	away	79	0	sub	McClean J.	Rodriguez J. 	0-2
2LC3nF2G,Everton,West Brom,1 : 1,	away	79	0	sub	Livermore J.	Brunt C. 	0-2
2LC3nF2G,Everton,West Brom,1 : 1,	away	80	0	sub	McAuley G.	Evans J. 	0-2
tCB7oZHM,Leicester,Watford,2 : 0,	home	39	0	goal	Vardy J.	-	0-0
tCB7oZHM,Leicester,Watford,2 : 0,	away	60	0	sub	Gray A.	Pereyra R. 	0-1
tCB7oZHM,Leicester,Watford,2 : 0,	away	61	0	sub	Prodl S.	Wague M. 	0-1
tCB7oZHM,Leicester,Watford,2 : 0,	home	65	0	sub	Gray D.	 Okazaki S.	0-1
tCB7oZHM,Leicester,Watford,2 : 0,	away	81	0	sub	Okaka S.	Janmaat D. 	0-1
tCB7oZHM,Leicester,Watford,2 : 0,	home	89	0	sub	Silva Ad.	 Vardy J.	0-1
tCB7oZHM,Leicester,Watford,2 : 0,	home	90	1	goal	Mahrez R.	(Silva Ad.)	0-1
IgEzuXfj,Stoke,Huddersfield,2 : 0,	home	53	0	goal	Allen J.	(Choupo-Moting M.)	0-0
IgEzuXfj,Stoke,Huddersfield,2 : 0,	away	56	0	sub	Quaner C.	Ince T. 	0-1
IgEzuXfj,Stoke,Huddersfield,2 : 0,	away	60	0	sub	Sabiri A.	Pritchard A. 	0-1
IgEzuXfj,Stoke,Huddersfield,2 : 0,	home	69	0	goal	Diouf M.	(Shaqiri X.)	0-1
IgEzuXfj,Stoke,Huddersfield,2 : 0,	home	71	0	sub	Cameron G.	 Adam C.	0-2
IgEzuXfj,Stoke,Huddersfield,2 : 0,	home	77	0	sub	Crouch P.	 Diouf M.	0-2
IgEzuXfj,Stoke,Huddersfield,2 : 0,	away	79	0	sub	Depoitre L.	Hogg J. 	0-2
IgEzuXfj,Stoke,Huddersfield,2 : 0,	home	90	4	sub	Sobhi R.	 Choupo-Moting M.	0-2
WdIvviAd,West Ham,Bournemouth,1 : 1,	away	62	0	sub	Stanislas J.	Ibe J. 	0-0
WdIvviAd,West Ham,Bournemouth,1 : 1,	home	64	0	sub	Chicharito	 Lanzini M.	0-0
WdIvviAd,West Ham,Bournemouth,1 : 1,	away	71	0	goal	(Stanislas J.)	-	0-0
WdIvviAd,West Ham,Bournemouth,1 : 1,	home	73	0	goal	Chicharito	-	0-1
WdIvviAd,West Ham,Bournemouth,1 : 1,	away	85	0	sub	King J.	Fraser R. 	0-2
WdIvviAd,West Ham,Bournemouth,1 : 1,	home	90	0	sub	Rice D.	 Kouyate C.	0-2
WdIvviAd,West Ham,Bournemouth,1 : 1,	home	90	2	sub	Byram S.	 Cresswell A.	0-2
fe9elyY3,Brighton,Chelsea,0 : 4,	away	3	0	goal	Hazard E.	-	0-0
fe9elyY3,Brighton,Chelsea,0 : 4,	away	6	0	goal	(Batshuayi M.)	-	0-1
fe9elyY3,Brighton,Chelsea,0 : 4,	away	58	0	sub	Luiz D.	Christensen A. 	0-2
fe9elyY3,Brighton,Chelsea,0 : 4,	home	68	0	sub	Kayal B.	 Gross P.	0-2
fe9elyY3,Brighton,Chelsea,0 : 4,	home	68	0	sub	Murray G.	 Hemed T.	0-2
fe9elyY3,Brighton,Chelsea,0 : 4,	away	75	0	sub	Zappacosta D.	Alonso M. 	0-2
fe9elyY3,Brighton,Chelsea,0 : 4,	away	77	0	goal	(Willian)	-	0-2
fe9elyY3,Brighton,Chelsea,0 : 4,	away	81	0	sub	Musonda C.	Willian 	0-3
fe9elyY3,Brighton,Chelsea,0 : 4,	home	83	0	sub	Izquierdo J.	 March S.	0-3
fe9elyY3,Brighton,Chelsea,0 : 4,	away	89	0	goal	(Musonda C.)	-	0-3
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	home	9	0	goal	Valencia A.	(Pogba P.)	0-0
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	home	38	0	goal	Martial A.	(Pogba P.)	0-1
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	away	46	0	sub	Wimmer K.	Tymon J. 	0-2
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	away	61	0	sub	Sobhi R.	Choupo-Moting M. 	0-2
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	away	70	0	sub	Diouf M.	Crouch P. 	0-2
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	home	72	0	goal	Lukaku R.	(Martial A.)	0-2
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	home	80	0	sub	Rashford M.	 Martial A.	0-3
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	home	80	0	sub	Fellaini M.	 Lingard J.	0-3
0hjYWZ2T,Manchester Utd,Stoke,3 : 0,	home	83	0	sub	McTominay S.	 Mata J.	0-3
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	9	0	goal	Oxlade-Chamberlain A.	(Firmino R.)	0-0
27XUXFmN,Liverpool,Manchester City,4 : 3,	away	31	0	sub	Danilo	Delph F. 	0-1
27XUXFmN,Liverpool,Manchester City,4 : 3,	away	40	0	goal	(Walker K.)	-	0-1
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	59	0	goal	Firmino R.	(Oxlade-Chamberlain A.)	0-2
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	61	0	goal	Mane S.	(Salah M.)	0-3
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	68	0	goal	Salah M.	-	0-4
27XUXFmN,Liverpool,Manchester City,4 : 3,	away	71	0	sub	Silva B.	Sterling R. 	0-5
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	79	0	sub	Milner J.	 Can E.	0-5
27XUXFmN,Liverpool,Manchester City,4 : 3,	away	84	0	goal	Silva B.	-	0-5
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	88	0	sub	Lallana A.	 Salah M.	0-6
27XUXFmN,Liverpool,Manchester City,4 : 3,	away	90	1	goal	(Aguero S.)	-	0-6
27XUXFmN,Liverpool,Manchester City,4 : 3,	home	90	4	sub	Klavan R.	 Mane S.	0-7
YRuEyblb,Bournemouth,Arsenal,2 : 1,	away	52	0	goal	(Iwobi A.)	-	0-0
YRuEyblb,Bournemouth,Arsenal,2 : 1,	home	63	0	sub	Mousset L.	 Daniels C.	0-1
YRuEyblb,Bournemouth,Arsenal,2 : 1,	home	70	0	goal	Wilson C.	(Fraser R.)	0-1
YRuEyblb,Bournemouth,Arsenal,2 : 1,	home	74	0	goal	Ibe J.	(Wilson C.)	0-2
YRuEyblb,Bournemouth,Arsenal,2 : 1,	away	74	0	sub	Ramsey A.	Chambers C. 	0-3
YRuEyblb,Bournemouth,Arsenal,2 : 1,	away	76	0	sub	Walcott T.	Iwobi A. 	0-3
YRuEyblb,Bournemouth,Arsenal,2 : 1,	home	86	0	sub	Pugh M.	 Ibe J.	0-3
YRuEyblb,Bournemouth,Arsenal,2 : 1,	home	90	1	sub	Afobe B.	 Wilson C.	0-3
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	26	0	goal	Son Heung-Min	(Aurier S.)	0-0
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	47	0	goal	Kane H.	(Son Heung-Min)	0-1
6ZS0SgBp,Tottenham,Everton,4 : 0,	away	57	0	sub	Lennon A.	Bolasie Y. 	0-2
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	59	0	goal	Kane H.	(Dier E.)	0-2
6ZS0SgBp,Tottenham,Everton,4 : 0,	away	62	0	sub	Calvert-Lewin D.	Tosun C. 	0-3
6ZS0SgBp,Tottenham,Everton,4 : 0,	away	72	0	sub	Schneiderlin M.	McCarthy J. 	0-3
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	74	0	sub	Wanyama V.	 Dier E.	0-3
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	81	0	goal	Eriksen C.	(Alli D.)	0-3
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	82	0	sub	Sissoko M.	 Dembele M.	0-4
6ZS0SgBp,Tottenham,Everton,4 : 0,	home	87	0	sub	Lamela E.	 Eriksen C.	0-4
CIvIzI34,Chelsea,Leicester ,0 : 0,	home	33	0	sub	Christensen A.	 Cahill G.	0-0
CIvIzI34,Chelsea,Leicester ,0 : 0,	home	58	0	sub	Willian	 Fabregas C.	0-0
CIvIzI34,Chelsea,Leicester ,0 : 0,	home	58	0	sub	Pedro	 Hazard E.	0-0
CIvIzI34,Chelsea,Leicester ,0 : 0,	away	73	0	sub	Fuchs Ch.	Okazaki S. 	0-0
CIvIzI34,Chelsea,Leicester ,0 : 0,	away	82	0	sub	Gray D.	Vardy J. 	0-0
CIvIzI34,Chelsea,Leicester ,0 : 0,	away	90	0	sub	Iborra	James M. 	0-0
UgZMZyJA,Crystal Palace,Burnley,1 : 0,	home	21	0	goal	Sako B.	(Benteke C.)	0-0
UgZMZyJA,Crystal Palace,Burnley,1 : 0,	away	63	0	sub	N'Koudou G.	Hendrick J. 	0-1
UgZMZyJA,Crystal Palace,Burnley,1 : 0,	away	85	0	sub	Wells N.	Gudmundsson J. 	0-1
8pYQYeYG,Huddersfield,West Ham,1 : 4,	away	25	0	goal	Noble M.	-	0-0
8pYQYeYG,Huddersfield,West Ham,1 : 4,	home	40	0	goal	Lolley J.	(Mooy A.)	0-1
8pYQYeYG,Huddersfield,West Ham,1 : 4,	away	46	0	goal	(Kouyate C.)	-	0-2
8pYQYeYG,Huddersfield,West Ham,1 : 4,	away	56	0	goal	(Arnautovic M.)	-	0-3
8pYQYeYG,Huddersfield,West Ham,1 : 4,	away	61	0	goal	(Arnautovic M.)	-	0-4
8pYQYeYG,Huddersfield,West Ham,1 : 4,	home	65	0	sub	Pritchard A.	 Lolley J.	0-5
8pYQYeYG,Huddersfield,West Ham,1 : 4,	home	71	0	sub	Kongolo T.	 Smith T.	0-5
8pYQYeYG,Huddersfield,West Ham,1 : 4,	away	83	0	sub	Ayew A.	Arnautovic M. 	0-5
8pYQYeYG,Huddersfield,West Ham,1 : 4,	away	85	0	sub	Rice D.	Lanzini M. 	0-5
KIzTBjmP,Newcastle,Swansea,1 : 1,	away	60	0	goal	Ayew J.	-	0-0
KIzTBjmP,Newcastle,Swansea,1 : 1,	home	64	0	sub	Joselu	 Gayle D.	0-1
KIzTBjmP,Newcastle,Swansea,1 : 1,	away	65	0	sub	Roberts C.	van der Hoorn M. 	0-1
